architecture,distance_m,glare_mean,glare_q25,glare_q75,occlusion_mean,occlusion_q25,occlusion_q75,attr_ambiguity_mean,attr_ambiguity_q25,attr_ambiguity_q75,motion_contradiction_mean,motion_contradiction_q25,motion_contradiction_q75,signal_visibility_mean,signal_visibility_q25,signal_visibility_q75,attr_truth_mean,attr_truth_q25,attr_truth_q75,z_open_mean,z_open_q25,z_open_q75,z_attr_mean,z_attr_q25,z_attr_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,oscillation_env_mean,oscillation_env_q25,oscillation_env_q75,b_pass_mean,b_pass_q25,b_pass_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_mean,state_KEEP_q25,state_KEEP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_COMMIT_EGO_mean,state_COMMIT_EGO_q25,state_COMMIT_EGO_q75,state_ABORT_ENTRY_mean,state_ABORT_ENTRY_q25,state_ABORT_ENTRY_q75
camera_only,55.5,0.16130499308829482,0.125630358994993,0.18484718471097838,0.00014260530736225457,4.2108076310761714e-22,8.323855238611053e-08,0.265567586733966,0.23341332799387274,0.29360544243136805,0.24264792606282082,0.20784766319343564,0.28699187408300064,0.16590575316483516,0.16526683350766616,0.16672936705950964,0.1993164561199555,0.1287933394791778,0.13239403917968284,0.21403073173991213,0.18307814562702465,0.24853384465840603,0.22901201198033366,0.14148760721377238,0.20656613730195966,0.2502750825473608,0.2225219851532632,0.2771831674684786,0.0006971446377877885,0.0,8.217545813515705e-06,0.08842718366898408,0.07192354481981887,0.09449308926652775,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,56.0,0.15923966011756244,0.12477349388393288,0.18421987232267847,0.00011250247810890325,3.2492280867850754e-22,6.126696100632792e-08,0.2650885381702044,0.23216527779844381,0.29319075181827936,0.2426429729289061,0.20784766309964053,0.2869917252794121,0.1580602275858052,0.15736221171217102,0.1590113786503869,0.19923645364448084,0.12877294092193808,0.1323829424722872,0.21216154708675397,0.18798104092763404,0.2445723002340789,0.22850547035906987,0.1382096937975249,0.20337759690642468,0.25046203842368714,0.22243581061188178,0.2770483023532248,0.0005820944373962112,0.0,6.161255079070488e-06,0.08685700699092402,0.07101351283927934,0.09170896526800136,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,56.5,0.15728198739724014,0.1228935233458766,0.18414170593274193,8.557368318978873e-05,2.2876485424939794e-22,4.312883827715349e-08,0.26464905337841615,0.2314065692585956,0.2927760612051907,0.24263930411614773,0.2078476630058454,0.2869916619606582,0.15048569269528858,0.14986598047098335,0.15135774026092635,0.19915758187398896,0.12875582841352223,0.13237184576489158,0.20865843605136025,0.18651115244649918,0.2376192340410208,0.2270369106289211,0.13801028408755833,0.19384603112307958,0.25029504079048487,0.22126972283891122,0.27514599486041674,0.00048705711244076,0.0,3.868028749672854e-06,0.08495506777098577,0.06960270251980652,0.08922949321944054,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,57.0,0.15547852175489227,0.12177578944105856,0.18394324811482332,7.073502808366527e-05,3.706828096191245e-23,2.6776219997913233e-08,0.26424422415232546,0.23109445183797092,0.2924362617106629,0.24263608125412678,0.20784766292481482,0.28699159864190427,0.14318222399645608,0.14263550242397272,0.14388110979505964,0.19908189507732893,0.12873872117031845,0.132360749057496,0.2028161642161127,0.17507198429146154,0.2326295983947655,0.22441753751110827,0.13813572383421827,0.1978912590776627,0.24946246293056362,0.21761406129263927,0.27403717564368285,0.00040878796524006667,0.0,2.471491106765658e-06,0.08251642795567254,0.06737515284619468,0.08983462702867431,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,57.5,0.15385253554911307,0.12108740346252478,0.18264046672010256,5.733108786648625e-05,2.6529574782128975e-23,1.7570849139259377e-08,0.2638838324316839,0.23108241109904035,0.2914667647700073,0.24263328239242793,0.20784766290589274,0.28699153532315036,0.13616770753523824,0.13561121630943695,0.13679287619496003,0.19901109023602548,0.12872180655733434,0.1323451902245454,0.19569746454853476,0.16345610567391125,0.22620975241467353,0.22216915494611353,0.1356702097417825,0.19682995403970627,0.24811980722650617,0.21742742969242673,0.2759900598907853,0.0003361818487906897,0.0,1.596992831537803e-06,0.07978034415158487,0.06680052981856036,0.08450714169151977,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,58.0,0.15241204893849894,0.12055235346892611,0.18219102128563058,4.4040360173434404e-05,1.754015540547136e-24,1.091014824573962e-08,0.2635703948868493,0.2310703703601098,0.2906847630723994,0.24263107537281958,0.20784766288697065,0.28699151016938146,0.12946821246236603,0.12885987961348527,0.1301778887438684,0.19894344546574444,0.12870779587789483,0.13233070289120064,0.18929490259812412,0.1629555142454107,0.2225775037632319,0.22001879561452134,0.12983550633936436,0.19972473820492925,0.2461148951227418,0.21763259123309436,0.2741028696703107,0.00027802697815573605,0.0,8.845569782213365e-07,0.0772931829864994,0.06309023333882244,0.08099041229472413,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,58.5,0.15105882893061248,0.12001730347532746,0.18128525154878408,3.272167638302177e-05,1.3028229996091983e-24,7.512719624794242e-09,0.2632846449356297,0.23106201923890307,0.29046944259254903,0.2426294000551518,0.2078476628680486,0.28699149564540993,0.12303678277013087,0.12249251856051024,0.1237034200898919,0.1988772137432734,0.12869442453983915,0.13232931548488436,0.18348870111555868,0.15767556648174513,0.21447451087147232,0.21846959896638274,0.13321771546648478,0.19342903676768397,0.24524866887641017,0.2175583334168377,0.2704627175325424,0.00022887913639615186,0.0,6.362527171387847e-07,0.07505001086393588,0.06292810232500683,0.07967134652182982,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,59.0,0.1498309291661408,0.11921615124193433,0.1803005193556174,2.6717662180669698e-05,4.315267411197444e-26,4.7770293318314566e-09,0.2630251510417601,0.23105634173197864,0.2902844716511478,0.2426279158395203,0.20784766285409292,0.28699148112143846,0.11690165017694105,0.11638093456199511,0.11743457470230036,0.19881473079751746,0.128681165811743,0.1323301299551178,0.17841445337341663,0.15061286001031432,0.2062718768299335,0.21793742620353596,0.13193470537521743,0.1931690691774155,0.24557181587464863,0.21970255498581473,0.2690338403754656,0.00019239205278509031,0.0,4.332493831991626e-07,0.07324562976869917,0.05861874792827602,0.07763419912370605,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,59.5,0.14870019263800044,0.1168375741724785,0.17981385512205986,2.1241260591724315e-05,2.9024835555334326e-26,3.2708616236425566e-09,0.2627913250152683,0.23105066422505427,0.2900157232759098,0.2426265441931327,0.2078476628505495,0.28699146807820836,0.11098653002156267,0.11052001517301394,0.11148478320957522,0.19875543292351733,0.12866904820573535,0.13233094442535126,0.17436031972929236,0.14901135033875013,0.1952309172892255,0.21886310568818923,0.13441806298128228,0.19104539798481676,0.24644409037949294,0.2187793276284473,0.26886361685444915,0.0001581240727136023,0.0,2.636359939141362e-07,0.07191385746947732,0.05718455157941681,0.07706947082515012,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,60.0,0.14770553780712695,0.1166030907950437,0.1781696843637581,1.5811526392840556e-05,7.10211548460929e-27,1.7646939154536569e-09,0.26258758438231883,0.23104498671812984,0.2898213352926353,0.24262557381004768,0.20784766284700606,0.2869914637722914,0.1053305924467473,0.10483390956991712,0.10580465646717246,0.19869847710143934,0.12865865674501156,0.1323300804463055,0.16940219154624114,0.14682893941501238,0.1975802770511277,0.21942246627673775,0.13413504814056026,0.19073358908271626,0.24768149881509338,0.22001547685917452,0.27338371380524873,0.000128735039649038,0.0,1.5900329219863877e-07,0.07029784261226041,0.05477835574909212,0.07665247417184015,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,60.5,0.14679381767153699,0.11656640337317953,0.17593396998158461,1.1590247930802064e-05,8.113121547038105e-28,1.1702452323819967e-09,0.2624047882075923,0.23104161704151913,0.2896269473093608,0.24262483689275705,0.20784766284346265,0.28699146068830134,0.09994580478984437,0.099485999208116,0.10048283130862515,0.1986436445719461,0.12864826528428777,0.13232309420611196,0.16517687503182343,0.13890374195421934,0.1966947693093223,0.2196701518061721,0.13061248923279842,0.19083782783848363,0.24891054019834524,0.2234395006773452,0.27505921364626296,0.00010487073217408688,0.0,8.955155097193995e-08,0.06872444121035674,0.052628085680605355,0.0756275899566631,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,61.0,0.1459728459219018,0.11629878887773476,0.17400351185083374,9.316637273112944e-06,3.1985005602909456e-29,7.637529346101123e-10,0.2622408938469153,0.23103902642873753,0.2893881631483183,0.24262417341883336,0.20784766284130884,0.2869914576043112,0.09485542893058951,0.09442808979738809,0.09524144044456383,0.19859255178355262,0.12863811387605084,0.13232043045372827,0.1627919302747763,0.1369607207455794,0.18935375730773507,0.21981399974123472,0.13045020161058593,0.19084931104290315,0.25015658419532427,0.22692430311555645,0.2800357301876971,8.698126896585447e-05,0.0,5.348300681146911e-08,0.06736703457184515,0.053218898031861,0.07333201605955668,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,61.5,0.14520676455979806,0.1156714442612963,0.172547788090417,7.238337584127676e-06,1.9668691772427827e-29,5.400826275905348e-10,0.2620910147322736,0.2307242344849209,0.28928853465461646,0.2426236165169745,0.2078476628406884,0.2869914554216888,0.08994120080527004,0.08956938289775036,0.0903453163418635,0.19854353410331174,0.1286325882680853,0.1323329820905358,0.16114235213213857,0.13666733367670014,0.18887851515863888,0.21800324736628887,0.12765996261097884,0.19729211689298348,0.2517351310960791,0.2262527075767044,0.283114474316197,7.167177647128011e-05,0.0,3.5050636248625535e-08,0.06591484417160631,0.052291555556891495,0.0711272651881003,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,62.0,0.14452456385003673,0.11505323129719272,0.17230279948854646,5.284206407007958e-06,7.352377941946204e-30,3.1641232057095743e-10,0.26195898685589747,0.23039457605422897,0.28921116269386615,0.2426231344912015,0.207847662840068,0.2869914545875908,0.08521839578960771,0.08482643430516693,0.0855980511278323,0.19849616202438825,0.12862648885052536,0.1323269157161155,0.1594490584731805,0.1342179741901562,0.18930642312637505,0.21626086800629932,0.12079946194461014,0.19206059065105008,0.2537177789296121,0.223419687736517,0.28367715363814344,5.75884532887776e-05,0.0,2.1010388775702813e-08,0.06443994670824851,0.050578869870566104,0.07019892051946623,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,62.5,0.14392654293832888,0.11472923581340252,0.17210490640026765,3.823644235177608e-06,2.2127660873105855e-32,1.631067588488407e-10,0.26184439095638923,0.2300655046279502,0.28914513202859066,0.24262282024771625,0.20784766283944758,0.2869914539779023,0.08076311270673213,0.08041329108094286,0.08119007209881147,0.19845157565032964,0.12862038943296542,0.1323204890964938,0.15573370586954433,0.1280275427143535,0.18613466677019969,0.21556308200637123,0.124831949164153,0.1939899935536367,0.2546743299947951,0.22313478865029956,0.28385096245503516,4.641623208157301e-05,0.0,1.0104111668689659e-08,0.0628333165142175,0.04823808285404885,0.06854541889339513,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,63.0,0.14337951858368372,0.11441681035175275,0.17190701331198882,2.9981136545117255e-06,1.496127387268773e-32,1.0977282743544323e-10,0.2617407147265642,0.22973643320167142,0.28909575762813117,0.2426225515321007,0.20784766283915285,0.28699145336821386,0.07657107254016637,0.07621211377448474,0.07690015060445664,0.19840978511251164,0.12861506302657716,0.13231531427232782,0.15089390472643954,0.12440511291915345,0.17296189156332914,0.21538784693340843,0.12796292887811853,0.18835711265749958,0.25417800859989437,0.22484548558590203,0.2794531306588385,3.7636391659858154e-05,0.0,6.819806618399707e-09,0.06102046202801529,0.0483771572709792,0.06828254563649722,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,63.5,0.1428706679835646,0.11410438489010297,0.17172478404466995,2.262320114914823e-06,7.953136300646109e-33,7.934245289570927e-11,0.2616455501996782,0.2294829261071786,0.28904766404203525,0.24262232311198353,0.20784766283905115,0.28699145306221013,0.0725217224321378,0.07223693060720635,0.07283444780805252,0.19836945437294676,0.12861045445025185,0.13230906721201935,0.1443700970946759,0.1185435247726126,0.16592666369648665,0.21603967559807682,0.12763090839966634,0.18806304115994535,0.25349044960667316,0.22344993421424833,0.276908985758533,3.112614194755726e-05,0.0,4.333590382562618e-09,0.058956726457134415,0.04491984574749565,0.06730376989859382,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,64.0,0.1424162438734701,0.11387688450722716,0.17160207178133108,1.6341232933476908e-06,9.572472118908561e-34,4.6462836239048265e-11,0.26156165117400415,0.2293201322450893,0.28900493184234777,0.24262210288869934,0.20784766283894948,0.286991452913526,0.06864161987406783,0.06837085417397631,0.06895258137354242,0.19833074609842188,0.12860534760920733,0.13230263055563224,0.13792902028042495,0.11086080108537603,0.1645873946069899,0.21802759720076387,0.1295576424480518,0.1936939336525515,0.25181961183444396,0.22148752023331514,0.27412918357672683,2.5133567278321426e-05,0.0,2.113219005466041e-09,0.0570815204249028,0.04358046449041306,0.06637688643518135,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,64.5,0.14202822492159592,0.11377137447519792,0.17150682844688375,1.1621421957491137e-06,7.056252115523598e-36,1.6124832747943078e-11,0.2614903896888824,0.22925199835206955,0.28897672449254935,0.24262196748822426,0.20784766283884779,0.2869914528022426,0.06498164739458404,0.06469927038877588,0.06527596161141405,0.1982946202791975,0.12860027622844483,0.13229619389924513,0.13475095624955227,0.10563740646343064,0.1595981439949786,0.21928949225667949,0.13294332662988223,0.19205679220975486,0.2509232252837406,0.22006568037286214,0.276510473302939,1.977194789442835e-05,0.0,1.4717669493239197e-09,0.05586384910512536,0.041499173211009516,0.06609431442146292,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,65.0,0.14167059692037426,0.11369388667751805,0.17139635459155234,8.875742184037526e-07,4.364046940672251e-36,1.0932728944720486e-11,0.26142529301855005,0.2291838644590498,0.2889507923121324,0.24262186918947914,0.2078476628388134,0.2869914526909591,0.061540033051200406,0.06123904751360984,0.061833200557097415,0.19826058171161867,0.12859639521821992,0.1322908693161936,0.13146824133370155,0.09934261120443558,0.15869744502624616,0.22086550377828595,0.13144536024886208,0.19493110203308495,0.2503447305803244,0.2171892886238633,0.27331072582588883,1.5569367252509734e-05,0.0,8.381707277171135e-10,0.05482820941759567,0.040463192921653464,0.06577158619261793,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,65.5,0.14133871338522863,0.1135522001330052,0.17091823558216077,6.469018640789977e-07,1.7486854151054603e-36,7.901580751291994e-12,0.26136551894375293,0.22912682608674811,0.288924990973798,0.2426217757436367,0.20784766283879796,0.2869914526593452,0.05823199395328613,0.05799582409733179,0.05846996540024903,0.19822759450020663,0.12859250242901532,0.13228620871445315,0.12908654832016903,0.10003883651796,0.15678955353260626,0.22223930514226814,0.1313574689241333,0.20154836941147827,0.24976520401692298,0.21637848882131236,0.2750454494901194,1.2943155067080295e-05,0.0,4.6320691561088095e-10,0.05401836988135313,0.03989223952354994,0.06195894617695672,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,66.0,0.14105228242118495,0.11278717591604759,0.16903851135107562,4.6515164372607096e-07,2.3584899112231954e-39,4.870432557863501e-12,0.2613143932933603,0.22863348672598494,0.28890519362032496,0.24262168675577322,0.20784766283878253,0.2869914526348179,0.0550941562295028,0.05486647701917148,0.05536177583388873,0.19819663928159226,0.12858841587003636,0.13228157890897915,0.12645074907341383,0.09879911125698533,0.1525449019913246,0.2227482637581949,0.13561472135819375,0.19933686564453224,0.2494267086469717,0.22032191443865365,0.2740799077556294,1.0503928379266821e-05,0.0,2.673427690893396e-10,0.05320356666034485,0.04085950517207795,0.05951334866675846,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,66.5,0.1407963103466599,0.11208713309136285,0.16849423758288132,3.248478745407966e-07,1.4522657974387764e-39,1.839284364435009e-12,0.2612692563314266,0.22817620204398725,0.2888919509202772,0.2426216291105766,0.2078476628387671,0.28699145261594994,0.052111600941607446,0.05188195374719702,0.05234128272082628,0.19816732145639546,0.1285848679488312,0.13227694910350518,0.12335053615204318,0.10203992495367592,0.14344034915900894,0.22427188853949587,0.1397743261658587,0.20775927722979898,0.24814859223322572,0.222547073001435,0.27437099909934765,8.107110113817441e-06,0.0,1.8152495977259655e-10,0.052525371753271426,0.03975280075361099,0.05921252878704965,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,67.0,0.14056609241626217,0.1098538757689208,0.16848075788778216,2.411815031199065e-07,7.818621182182444e-40,9.23162235217286e-13,0.26122868047472647,0.22791632301366868,0.2888787082202294,0.24262159108237483,0.207847662838764,0.28699145259986714,0.04928478877539785,0.04903359262329684,0.04953226625782181,0.19813965222275648,0.12858170804831123,0.13227332006965287,0.12111688849749683,0.09120520230858187,0.14302195229252085,0.22478681289844954,0.14043126517042887,0.1965785733536469,0.2467692034287072,0.2243602012846782,0.2760647712567446,6.250486316271326e-06,0.0,8.792634462540586e-11,0.051901646597513264,0.03939800093193978,0.06073853857715322,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
