architecture,distance_m,stale_prior_mean,stale_prior_q25,stale_prior_q75,temp_control_mean,temp_control_q25,temp_control_q75,boundary_risk_mean,boundary_risk_q25,boundary_risk_q75,merge_gap_mean,merge_gap_q25,merge_gap_q75,osc_window_mean,osc_window_q25,osc_window_q75,z_exit_prior_mean,z_exit_prior_q25,z_exit_prior_q75,z_temp_ctrl_mean,z_temp_ctrl_q25,z_temp_ctrl_q75,z_boundary_mean,z_boundary_q25,z_boundary_q75,z_merge_gap_mean,z_merge_gap_q25,z_merge_gap_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,b_exit_mean,b_exit_q25,b_exit_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_ROUTE_mean,state_KEEP_ROUTE_q25,state_KEEP_ROUTE_q75,state_EXIT_PREP_mean,state_EXIT_PREP_q25,state_EXIT_PREP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_MERGE_BACK_mean,state_MERGE_BACK_q25,state_MERGE_BACK_q75,state_EXIT_COMMIT_mean,state_EXIT_COMMIT_q25,state_EXIT_COMMIT_q75
camera_only,56.0,0.746447059769433,0.7141380838557058,0.7885188782342583,0.02216859538818834,0.008593085889300757,0.03267455531275477,0.0008352727137842827,0.00020534389161846816,0.0010529657441238848,0.6933462483608556,0.6146682195030937,0.7599829202949506,9.275789095847604e-06,3.748434328922914e-09,4.570742249479097e-06,0.7504612851553629,0.6987966855045536,0.8101944683632516,0.03903994820967014,0.006521833543551994,0.06391320173652972,0.01405358980151999,0.0009809201001329503,0.020719913207002665,0.6919607819173212,0.6101209617295504,0.7572572004171657,0.157832686953925,0.13382894626154282,0.1815429039608758,0.670414660754284,0.6275523302806825,0.7141213180451598,19.802735892201724,18.75566804557439,20.816055317843283,0.5406326372700644,0.2655960200374991,0.8659531263613928,0.05,0.0,0.0,0.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,56.5,0.7474805162628689,0.7152334362358406,0.7896649083772507,0.02077154580392307,0.007947290666507931,0.030620575816450564,0.0007645292080895659,0.00018554120526614144,0.0009608122201998043,0.6933471602432577,0.6146682197633535,0.7599986970439099,7.0869841037988805e-06,2.517593236097942e-09,3.2055185285529536e-06,0.7488231746972294,0.6972554712530912,0.8069958497935845,0.03634376641707163,0.007822430659785698,0.05509559316910222,0.013330026581753139,0.001102081111684418,0.01793402125591962,0.6922104797986276,0.6115953195672701,0.7595885559296045,0.15615468447490763,0.133507885948357,0.17843389077878027,0.670917081494483,0.6322386747832982,0.7134935453732325,19.819698667703573,18.772136050593208,20.8325233228621,0.6835283004262337,0.5110317129267168,0.8552096575692629,0.34,0.0,1.0,0.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,57.0,0.7484575366499676,0.7161625698502524,0.7906860686134687,0.019463096085718726,0.007291270814423259,0.02885103037347313,0.0007002310396768017,0.00017123960620944904,0.0008729315572031768,0.6933478378066521,0.6146682200236133,0.7600144737928691,5.30052268105285e-06,1.2187426232321613e-09,2.5369813243424114e-06,0.7468100720135269,0.6983863161213437,0.7959257961760438,0.03442667377319668,0.009079888640182748,0.0488525749881179,0.012908694410298831,0.001345548218989068,0.01735304025959599,0.6923902682993943,0.6126804846488186,0.7621056756661257,0.15491482355793953,0.1312570222427002,0.18086215119109209,0.6711472931127025,0.6353130607770816,0.7141928849011809,19.837169323093654,18.788604055612026,20.849080357106633,0.7178563034118152,0.5811989341155537,0.8448217563918478,0.56,0.0,1.0,0.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,57.5,0.7493837949061647,0.7171591076569569,0.7917072288496867,0.018225159781367527,0.006635520228690699,0.02718842256245238,0.0006402638798797637,0.0001532871628554948,0.0007993737201858777,0.693348327635738,0.6146682202192758,0.7600254437621555,3.952210783510741e-06,6.386000109367352e-10,1.80105707520799e-06,0.7457463261143797,0.6976263830096605,0.7965003306317386,0.032623114253289315,0.0067814617966507375,0.04502781155628035,0.01286779397874247,0.0008903603286344986,0.017771559806890783,0.6922544579673707,0.6131625944818136,0.7615827708443713,0.15423248344280505,0.1283281918388521,0.1754719843252178,0.6715687099379926,0.6346342670588188,0.712092786413458,19.855128926994322,18.80573504809123,20.867830357106634,0.6449061594806935,0.3814278301976536,0.8717795932599748,0.77,1.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,58.0,0.7502596031382968,0.7181277538860765,0.7927283890859046,0.017055227877945417,0.006137134033866494,0.02522386636337884,0.0005847991729275474,0.00013899725223904538,0.0007333235480500274,0.6933487241832248,0.6146682202611103,0.7600311190407883,2.8499960490584192e-06,3.9751793330614244e-10,1.1387400208006402e-06,0.746694386547456,0.6967121345759957,0.7982102683888299,0.0320849770274569,0.007954702066962648,0.04747414982970329,0.013778990490003308,0.0009538822442346258,0.020983354518606653,0.6919219075630175,0.611578872955846,0.7608055765356609,0.15488896896357887,0.13020216934302614,0.17914139378859026,0.6726147240904236,0.6379886435654338,0.7165111928099739,19.873630107288204,18.824485048091233,20.88658035710663,0.44949642609029694,0.12920885720432973,0.7309299161820475,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,58.5,0.7510755965445319,0.7189322236381269,0.7936177965351106,0.01597617373969502,0.00566574082715981,0.023690694980056277,0.0005354333852679457,0.00012633257996616997,0.000669908957990048,0.69334906687463,0.6146682203029449,0.7600367943194213,2.117237952201063e-06,2.4948821437750393e-10,8.342376708939728e-07,0.7508258207449259,0.6984202076811257,0.8026245431281236,0.03134743388746588,0.006288451849935693,0.043093807371959364,0.014836460076453893,0.0016178801145774948,0.025189018199019628,0.6915313993861778,0.6099951514298784,0.760047541249679,0.1564103082755421,0.13293692404620888,0.18131798557442239,0.6750295843839114,0.6337266618080046,0.7199956840281925,19.888327370007683,18.84323504809123,20.90533035710663,0.2511357973651622,0.0,0.47455147054686175,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,59.0,0.7518476542280969,0.7197029365761036,0.7944292771048922,0.014962152839846827,0.005196760709137548,0.022349193654647045,0.0004904230621287451,0.0001141771069130876,0.0006092718641310089,0.6933493021880036,0.6146682203447794,0.7600424695980541,1.5568596106460279e-06,1.1936356687964438e-10,5.641300751679736e-07,0.7553919072945453,0.700814266926425,0.8065367582747411,0.030610087065183807,0.007086028486088395,0.04339631787770966,0.015420332711781573,0.0014557012209710366,0.0288826826497343,0.6911646215389939,0.6084114299039107,0.759068862877527,0.15789785843455348,0.13856460213383295,0.1785030090424232,0.6777184049151258,0.6445687954793257,0.7246499976384501,19.898990767116302,18.86198504809123,20.924080357106632,0.10612640924203547,0.0,0.22426019409019485,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,59.5,0.7525751634664606,0.7204736495140804,0.7952177849626781,0.014007911567417968,0.004746036932672586,0.02113009250298369,0.0004485957525747319,0.00010235555604421557,0.0005562107948948144,0.6933494674799929,0.6146682203680109,0.7600468522435282,1.1554495581451823e-06,6.285382008004973e-11,3.749047026568348e-07,0.7582884123226501,0.7048879075207597,0.8113289568519512,0.02938869865313092,0.005852168808739299,0.042129348832127114,0.015443099507081863,0.0014185863092010908,0.025918409394192488,0.6911229957216513,0.6080870314065498,0.7580206548936776,0.15771431454087595,0.13715214667816306,0.18175372136786602,0.6798453479519841,0.6476325414768556,0.7245074084927284,19.905188841346543,18.8710540677947,20.926824440584706,0.020903556474065926,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,60.0,0.753258756675537,0.7212213293740043,0.7959255386772675,0.01311137914955115,0.004400798976625481,0.01995499577298413,0.0004101441644069604,9.135205759970357e-05,0.0005105597400312847,0.693349593461018,0.6146682203741458,0.7600487443684014,8.240052471363034e-07,4.0092902753073937e-11,2.509686504938019e-07,0.7598686839475968,0.7057376998648415,0.814269510898358,0.028226378525851425,0.00487388996455369,0.04707485313768521,0.01521953524271671,0.0022722020755711085,0.021424160903684316,0.6913775632082024,0.6083799845060226,0.7572199127101857,0.15682606894537107,0.1348337882455546,0.17828727038578285,0.6810882838677746,0.6392103070949002,0.7299929317618163,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,60.5,0.7539040387966851,0.721871829218288,0.7965879703680565,0.012274544441078531,0.004064728925770623,0.01877366102283262,0.00037539453070817394,8.253639841649328e-05,0.00046695088884846786,0.6933497132856494,0.6146682203802805,0.7600506364932746,5.951768175654416e-07,2.1531291706395995e-11,1.7714720396120803e-07,0.7613958951218229,0.709459783930384,0.8174208722582399,0.02708839480201947,0.004769342180214707,0.043156519598462645,0.014576857865126795,0.002024813390296556,0.019273043200925856,0.6916424270627307,0.6087232574199798,0.7564191705266939,0.15673134160278984,0.13410546332111734,0.18115970297109985,0.6819657202594364,0.6307930548874567,0.7281786615165925,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,61.0,0.7545115762933527,0.7224942627675955,0.7971681856762978,0.011491810700666218,0.0037423169156063658,0.017749793927968525,0.0003438588882381202,7.490163228538513e-05,0.0004251274986469662,0.6933497903227013,0.6146682203864153,0.7600525286181481,4.323866693390499e-07,1.1474042119456607e-11,1.1101555248900397e-07,0.7636046504958962,0.7059050628792256,0.8270196393343712,0.02606452247153141,0.0038134263445661508,0.04340083143279632,0.014316230029249548,0.0008962802578895976,0.01851186801267255,0.6918041221780652,0.6087546703276864,0.7560363756786544,0.15697089342689943,0.13356977780739698,0.1821003275234977,0.6828487305630989,0.6350672004622742,0.7337900283768722,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,61.5,0.7550808128295659,0.7231131764178449,0.797748204008327,0.010758207952725458,0.0034359677060734634,0.01673365596713439,0.00031471363731643367,6.734002104098837e-05,0.00038694688693749257,0.6933498431094953,0.6146682203885889,0.7600541493993634,3.187096414625664e-07,5.4475416918408995e-12,6.751364044957721e-08,0.766371065984334,0.7102962850669656,0.8247314660615754,0.025962034743357548,0.002799908524603126,0.041567436877552544,0.014101415317264429,0.0011999747191141453,0.02054690995740898,0.6919382161643619,0.6089207773935341,0.7585958084130979,0.15852478231809417,0.13511495939691198,0.18382357204007316,0.6838001772153011,0.64038581498565,0.7264943293111736,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,62.0,0.7556129861908732,0.7237156766899663,0.7983027687096642,0.01007504492367288,0.003192591773091846,0.015813270122297586,0.0002880885549557926,6.029981349827116e-05,0.0003553852797246417,0.6933498805133156,0.614668220389417,0.7600547339273469,2.2423506514595634e-07,3.841385292417882e-12,4.9357730625479473e-08,0.7668429130783687,0.7114627170250437,0.8229203598112682,0.025255050420773643,0.0023331191043823004,0.041103870116551436,0.013892135044893452,0.000705350350001111,0.020550919048072998,0.6919681432405238,0.6095377910265265,0.7605482925413594,0.15945305790907116,0.1327962544483794,0.18195014995030007,0.6839874937451268,0.6390641707927602,0.7348735801112921,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,62.5,0.7561207537371327,0.7242247731099408,0.7988573334110012,0.00942793315552392,0.0029624882115192415,0.014854540505550691,0.0002636539847798353,5.390751100564067e-05,0.00032539421164253727,0.6933499166388853,0.6146682203902452,0.7600553184553303,1.5871899802383784e-07,1.6124162979928515e-12,3.2163328753336055e-08,0.7658907610239978,0.7109956713817573,0.825804956277396,0.0251371888649448,0.002089720220179754,0.03900109144153374,0.014279994678258532,0.0009920650943510917,0.022094779425883858,0.6919091487377372,0.6105759637257875,0.758678546656415,0.15966066870725895,0.13886506371205382,0.18024648626420667,0.6835452223587961,0.640716847751766,0.7328967298746951,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,63.0,0.7565991347771204,0.7247136049756908,0.7993230229439645,0.008822041982356726,0.0027303930972321904,0.01394012574862252,0.0002413746430202419,4.904696215315395e-05,0.00029653957177393995,0.6933499428667586,0.6146682203910732,0.7600559029833137,1.1392885912685244e-07,7.194637215805039e-13,1.9867519205125137e-08,0.7634100900448462,0.7079241759256204,0.8189528993496576,0.025480220255640788,0.0031720888702822564,0.03674807237840097,0.013877260764644826,0.0006045854302029227,0.021403116652700588,0.6920553882960294,0.6104377516761074,0.7568088007714705,0.15923983669301978,0.13765744578344422,0.17610823417119842,0.6822756309931364,0.6364803666620515,0.7317491134124421,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,63.5,0.7570434415067728,0.725188851383631,0.7997764654719697,0.008259194523302194,0.0024885373492124292,0.013178277583606861,0.00022108831702573515,4.424026553993822e-05,0.0002691411228438787,0.6933499591494378,0.6146682203911953,0.7600564570106942,8.259265944196854e-08,4.235434590662139e-13,1.4397740794116957e-08,0.760485602398366,0.7121351781928513,0.8164079466650275,0.025408498416106227,0.004263066027443037,0.03943410705931231,0.013660502616970058,0.0009099065638348028,0.02195073275054839,0.6920663683303865,0.609771221478111,0.7554891499275747,0.1586419229788977,0.14043120438983386,0.1768817483732377,0.681046391322178,0.6342334182597581,0.7298631535150051,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,64.0,0.757457687380497,0.7256526256143463,0.800215552520159,0.007739166498926157,0.0022823866749576765,0.012417103833288132,0.00020257685616614532,3.9734000348613516e-05,0.0002473252114992298,0.6933499695565967,0.614668220391297,0.7600566256880679,5.730482024135847e-08,2.881916114620495e-13,9.823270309895702e-09,0.7606382261617106,0.7055153198166242,0.8221879261615497,0.025608894648938917,0.0047093573893712375,0.038589645855624216,0.013388267798625142,0.0012515581108685494,0.020620505459380167,0.6920055451974718,0.6091046912801148,0.7561082534714365,0.15796811588658388,0.13696681184174755,0.17437135511400362,0.6811232723057286,0.6351328876780242,0.736089462815928,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,64.5,0.7578545119544651,0.7260415203244199,0.800654639568348,0.007241537133384715,0.002111229959546568,0.01163055392754402,0.00018544351987322396,3.540755890687907e-05,0.00022672212556296056,0.6933499796666989,0.6146682203913986,0.7600567943654415,4.053969077516026e-08,1.5283976385788508e-13,6.26675889344678e-09,0.7611773817706095,0.7060829241693367,0.8309725494608918,0.024949494672643326,0.0046135399076271165,0.036296822129973996,0.012706077981117994,0.0008627999937880561,0.02159940737238597,0.6920503139011551,0.6093502947870212,0.7568950361357017,0.156907601214222,0.13397981308257637,0.17691356626595042,0.6814047572905935,0.6383386491549206,0.730739848578945,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,65.0,0.7582305850768972,0.7264236374414392,0.8010506469312515,0.006772883589928366,0.0019400732441354602,0.010926227747891037,0.00016970020282132165,3.2082044933994157e-05,0.00020683253952690988,0.6933499877214253,0.6146682203914824,0.7600569630428151,2.8429199616325098e-08,3.912232633551661e-14,3.6052925304390575e-09,0.7614346758778615,0.7043346710620587,0.8304626653721552,0.02317517314107702,0.0025680320615822597,0.03653814771472054,0.012403016620008702,0.0008155551944164484,0.021665973788536644,0.6920189106859505,0.6104674360856099,0.757681818799967,0.15536060254998207,0.13340809575328788,0.17541105606532387,0.6816815389299028,0.6366911529893622,0.7280697778661674,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,65.5,0.7585771147016263,0.7267877806083571,0.8013710521805713,0.006342202688271157,0.0017689165287243522,0.010287349418759997,0.0001555959141201142,2.9026243308861356e-05,0.00018838542821565335,0.6933499926076564,0.614668220391494,0.7600571317201887,2.008514210504899e-08,2.9020881619878416e-14,2.4605272454963092e-09,0.7632640599243922,0.704097091667541,0.8232540324092762,0.02178556980206484,0.003573826782695001,0.02975321806752045,0.012126500639137614,0.0012656993604153186,0.01948138732206564,0.6918223096189737,0.6116629616953337,0.7579167838571248,0.15401308845133707,0.1326687815996326,0.17632434769256033,0.6823907785833023,0.6394468966001607,0.7268163914866337,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,66.0,0.7589008923570053,0.727144072621809,0.8016637507415019,0.005943778796180323,0.001623378943009903,0.00965865018069378,0.00014258743032773618,2.6140827749699625e-05,0.00017266376241305316,0.6933499954155544,0.6146682203915056,0.7600571844690724,1.371917219407387e-08,1.8919436904240222e-14,1.8503071244164536e-09,0.76314911592769,0.7101851694027039,0.8162693851988276,0.021146658994637885,0.0031387667353632237,0.030691767332837232,0.011543386532669507,0.0009456465288955406,0.016440536114134704,0.6917774588041918,0.6131113666762639,0.7588516595496841,0.1527414624249832,0.127993285464694,0.17746287602715888,0.6822134665025774,0.6383793915227869,0.724330858715804,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,66.5,0.7592101713385716,0.7274406774385862,0.8019564493024325,0.005562253290977673,0.001502198252918279,0.009029950942627563,0.0001305666385810006,2.3396307200925604e-05,0.00015795981175191102,0.6933499980441107,0.6146682203915173,0.7600572297101876,9.725066610684393e-09,8.762634274389233e-15,1.2400870033365975e-09,0.762322161442778,0.7038876298312104,0.8091868120318474,0.020808821001361503,0.0018615357358726192,0.032866156637652445,0.010841518467838922,0.0009383898595107926,0.014487801070849415,0.6916892583783754,0.6130861517406836,0.7590493576807426,0.151348994424798,0.12556261627683563,0.17774818513508372,0.6817067581774525,0.6351467337006678,0.7231730444620297,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,67.0,0.7595047699921506,0.7277372822553634,0.8022450875367741,0.005200443300450518,0.0013810175628266549,0.008478050039006273,0.00011948676659199975,2.0964002356091082e-05,0.00014423410589047288,0.6933500003312829,0.6146682203915244,0.7600572749513027,6.689621672037092e-09,2.5108107799053337e-15,6.924026860579302e-10,0.7614230398821225,0.7034654623071651,0.8110130394915156,0.021063530174952775,0.0018152614524858718,0.03617628507465212,0.010460126969364558,0.0007330282890041898,0.016125488203981044,0.6915963038762087,0.612559623052498,0.7603311720102818,0.15152780119084017,0.12666259591856854,0.17847324775901866,0.6810301215219872,0.6332390951777516,0.722406923301113,19.906714861258294,18.8710540677947,20.926824440584706,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
